blizzardId;monture;source;extension;patch;statutLocalisation;taux drop;Difficulty;Key words;nombreCandidates;primaryLocationRef;cheminRetenu;candidateRefs;cheminsCandidates;preuve;confiance;mamytwinkUrl;wowheadUrl;decisionLocationRef;decisionStatut;notes
1267;Aile-tonnerre d’albâtre;Comptoir;bfa;8.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/aile-tonnerre-dalbatre;https://www.wowhead.com/fr/item=207963;;;
1269;Raie pélagique spectrale rapide;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1269;;;
1270;Magnétonef spectrale rapide;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1270;;;
1271;Griffon spectral rapide cuirassé;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1271;;;
1272;Pterreurdactyle spectral rapide;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1272;;;
1277;Reine de l’essaim dos-de-miel;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1277;;;
1282;Serpent noir de N’Zoth;Haut-fait;bfa;8.3;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/serpent-noir-de-nzoth;https://www.wowhead.com/fr/item=174654;;;
1283;Mécanotrotteur de Mécagone;Haut-fait;bfa;8.3;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/mecanotrotteur-de-mecagone;https://www.wowhead.com/fr/item=174067;;;
1285;Grogneur loup-de-givre;Anniversaire de WoW;bfa;8.2.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/grogneur-loup-de-givre;https://www.wowhead.com/fr/item=172023;;;
1286;Hyène de caravane;Haut-fait;bfa;8.3;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/hyene-de-caravane;https://www.wowhead.com/fr/item=174066;;;
1287;Gyrocoptère de safari d’explorateur;Promotion Blizzard;bfa;8.2.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cle-du-gyrocoptere-de-safari-dexplorateur;https://www.wowhead.com/fr/item=173299;;;
1288;Marcheur des dunes d’explorateur;Promotion Blizzard;bfa;8.2.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-marcheur-des-dunes-dexplorateur;https://www.wowhead.com/fr/item=173297;;;
1289;Wyrm éternel ensorcelé;Boutique;bfa;8.3;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/wyrm-eternel-ensorcele;https://www.wowhead.com/fr/mount/1289;;;
1290;Couineur l’entourloupeur;Boutique;bfa;8.3;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/couineur-lentourloupeur;https://www.wowhead.com/fr/mount/1290;;;
1291;Yun porte-bonheur;Boutique;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/yun-porte-bonheur;https://www.wowhead.com/fr/mount/1291;;;
1292;Bélier de combat foudrepique;Anniversaire de WoW;bfa;8.2.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/belier-de-combat-foudrepique;https://www.wowhead.com/fr/item=172022;;;
1293;Omnivoyant de Ny’alotha;Butin;bfa;8.3;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/omnivoyant-de-nyalotha;https://www.wowhead.com/fr/item=174872;;;
1299;Gargon de bataille Vrednic;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=180948;;;
1302;Cerf runique lumerêve;Quête;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cerf-runique-lumereve;https://www.wowhead.com/fr/item=180263;;;
1303;Cerf runique lumerêve enchanté;Quête;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cerf-runique-lumereve-enchante;https://www.wowhead.com/fr/item=180721;;;
1304;Chasseur d’âmes antrelige;Butin;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/chasseur-dames-antrelige;https://www.wowhead.com/fr/item=184167;;;
1305;Durécaille sombre-terrier;Congrégation;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/durecaille-sombre-terrier;https://www.wowhead.com/fr/item=183052;;;
1307;Danse-Soleil;Butin;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/danse-soleil;https://www.wowhead.com/fr/item=180773;;;
1309;Animacarus cliquetant;Congrégation;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/animacarus-cliquetant;https://www.wowhead.com/fr/item=183617;;;
1312;Grrloc gargantuesque;Retiré;dragonflight;10.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/grrloc-gargantuesque;https://www.wowhead.com/fr/item=258423;;;
1315;Mâche-Courrier;Butin;bfa;8.3;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/mache-courrier;https://www.wowhead.com/fr/item=174653;;;
1318;Terreur-du-ciel bat-le-désert;Réputation;bfa;8.3;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/terreur-du-ciel-bat-le-desert;https://www.wowhead.com/fr/item=174754;;;
1321;Grouillant malfaisant;Vendeur;bfa;8.3;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/grouillant-malfaisant;https://www.wowhead.com/fr/item=174770;;;
1322;Parasite frétillant;Haut-fait;bfa;8.3;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/parasite-fretillant;https://www.wowhead.com/fr/item=174861;;;
1326;Taraudeur éveillé;Retiré;bfa;8.3;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/taraudeur-eveille;https://www.wowhead.com/fr/item=174836;;;
1330;Féligre mordoré;Boutique;shadowlands;9.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/feligre-mordore;https://www.wowhead.com/fr/item=246698;;;
1346;Incinérateur fumécaille;Boutique;bfa;8.3;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/incinerateur-fumecaille;https://www.wowhead.com/fr/mount/1346;;;
1351;Araignée de guerre vicieuse;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=184014;;;
1352;Araignée de guerre vicieuse;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=184013;;;
1355;Cerf runique d’éveilleur;Congrégation;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cerf-runique-deveilleur;https://www.wowhead.com/fr/item=180414;;;
1356;Cerf runique des frimas;Réputation;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cerf-runique-des-frimas;https://www.wowhead.com/fr/item=180415;;;
1358;Cerf runique d’éveilleur enchanté;Congrégation;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cerf-runique-deveilleur-enchante;https://www.wowhead.com/fr/item=180723;;;
1359;Cerf runique des frimas enchanté;Réputation;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cerf-runique-des-frimas-enchante;https://www.wowhead.com/fr/item=180724;;;
1363;Mangeur d’âmes du gladiateur impénitent;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=183937;;;
1364;Tauralus dressé au combat;Quête;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/tauralus-dresse-au-combat;https://www.wowhead.com/fr/item=182077;;;
1367;Tauralus élu;Congrégation;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/tauralus-elu;https://www.wowhead.com/fr/item=182074;;;
1371;Tauralus élu cuirassé;Congrégation;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/tauralus-elu-cuirasse;https://www.wowhead.com/fr/item=181820;;;
1374;Céphalochère de l’Ostéoclaste;Vendeur;warWithin;11.2.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cephalochere-de-losteoclaste;https://www.wowhead.com/fr/item=182083;;;
1377;Hurleuse des remparts;Haut-fait;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/hurleuse-des-remparts;https://www.wowhead.com/fr/item=182596;;;
1378;Aile de l’effroi du moissonneur;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=185996;;;
1379;Volant du marais des Affres;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=180582;;;
1382;Gargon de l’inquisition;Réputation;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/gargon-de-linquisition;https://www.wowhead.com/fr/item=182954;;;
1385;Gargon des cryptes;Quête;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/gargon-des-cryptes;https://www.wowhead.com/fr/item=180945;;;
1387;Gargon de bataille de Désir;Congrégation;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/gargon-de-bataille-de-desir;https://www.wowhead.com/fr/item=182209;;;
1388;Gargon de bataille en pierre tombale;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=182332;;;
1389;Gargon de bataille Silessa;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=183798;;;
1394;Phalynx de loyauté;Congrégation;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/phalynx-de-loyaute;https://www.wowhead.com/fr/item=180761;;;
1395;Phalynx d’humilité;Congrégation;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/phalynx-dhumilite;https://www.wowhead.com/fr/item=180762;;;
1396;Phalynx de courage;Quête;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/phalynx-de-courage;https://www.wowhead.com/fr/item=180763;;;
1398;Phalynx de pureté;Congrégation;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/phalynx-de-purete;https://www.wowhead.com/fr/item=180764;;;
1399;Phalynx éternel de pureté;Congrégation;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/phalynx-eternel-de-purete;https://www.wowhead.com/fr/item=180765;;;
1400;Phalynx éternel de courage;Quête;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/phalynx-eternel-de-courage;https://www.wowhead.com/fr/item=180766;;;
1401;Phalynx éternel de loyauté;Congrégation;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/phalynx-eternel-de-loyaute;https://www.wowhead.com/fr/item=180767;;;
1402;Phalynx éternel d’humilité;Congrégation;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/phalynx-eternel-dhumilite;https://www.wowhead.com/fr/item=180768;;;
1404;Volion vent-d’argent;Secret;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/volion-vent-dargent;https://www.wowhead.com/fr/item=180772;;;
1405;Marche-mort Restauration;Haut-fait;shadowlands;9.2.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/marche-mort-restauration;https://www.wowhead.com/fr/item=192557;;;
1406;Croc-de-Moelle;Butin;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-croc-de-moelle;https://www.wowhead.com/fr/item=181819;;;
1407;Aile-écorchée malhabile;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1407;;;
1409;Carneroc suture-os;Congrégation;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/carneroc-suture-os;https://www.wowhead.com/fr/item=182078;;;
1410;Rocmort massif;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1410;;;
1414;Vicéquin Blanchette;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1414;;;
1416;Destrier antrelige;Haut-fait;shadowlands;9.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-destrier-antrelige;https://www.wowhead.com/fr/item=186655;;;
1417;Main d’Hrestimorak;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=186653;;;
1419;Marche-mort touché par le vice;Haut-fait;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/marche-mort-touche-par-le-vice;https://www.wowhead.com/fr/item=182717;;;
1420;Fauche-corne ombreux;Réputation;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/fauche-corne-ombreux;https://www.wowhead.com/fr/item=183053;;;
1421;Vicéquin de la cour;Réputation;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/vicequin-de-la-cour;https://www.wowhead.com/fr/item=183518;;;
1422;Sombredogue suture-de-guerre;Congrégation;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/sombredogue-suture-de-guerre;https://www.wowhead.com/fr/item=183615;;;
1423;Sombre-crin haut-vent;Congrégation;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/sombre-crin-haut-vent;https://www.wowhead.com/fr/item=183618;;;
1424;Polaris;Retiré;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/polaris;https://www.wowhead.com/fr/item=258428;;;
1425;Rôdeur doré;Réputation;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/rodeur-dore;https://www.wowhead.com/fr/item=183740;;;
1426;Crin-de-Ciel transcendé;Butin;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/crin-de-ciel-transcende;https://www.wowhead.com/fr/item=183741;;;
1429;Bruissaile éclatante;Réputation;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/bruissaile-eclatante;https://www.wowhead.com/fr/item=183801;;;
1434;Aurélidé stellaire des profondeurs;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1434;;;
1438;Nécroraie bulbeuse;Butin;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/necroraie-bulbeuse;https://www.wowhead.com/fr/item=184160;;;
1439;Nécroraie infestée;Butin;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/necroraie-infestee;https://www.wowhead.com/fr/item=184161;;;
1440;Nécroraie pestilentielle;Butin;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/necroraie-pestilentielle;https://www.wowhead.com/fr/item=184162;;;
1441;Molosse d’ombre lié;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=184168;;;
1442;Rôdeurs des couloirs;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=184166;;;
1443;Goinfre vorace;Haut-fait;shadowlands;9.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/goinfre-vorace;https://www.wowhead.com/fr/item=184183;;;
1444;Chasseur-phasique viridien;Retiré;shadowlands;9.0.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/chasseur-phasique-viridien;https://www.wowhead.com/fr/item=248090;;;
1446;Mécaplaneur de Tazavesh;Haut-fait;shadowlands;9.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/mecaplaneur-de-tazavesh;https://www.wowhead.com/fr/item=186637;;;
1451;Coasseur de guerre vicieux;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1451;;;
1452;Coasseur de guerre vicieux;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1452;;;
1456;Flambeciel saphir;Boutique;shadowlands;9.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/flambeciel-saphir;https://www.wowhead.com/fr/mount/1456;;;
1458;Ancien vagabond;Promotion Blizzard;shadowlands;9.0.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/ancien-vagabond;https://www.wowhead.com/fr/item=258430;;;
1459;Gorm de guerre vicieux;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1459;;;
1460;Gorm de guerre vicieux;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1460;;;
1465;Traqueur de guerre vicieux;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1465;;;
1466;Traqueur de guerre vicieux;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1466;;;
1468;Libellonne ambrée;Comptoir;dragonflight;10.2.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/libellonne-ambree;https://www.wowhead.com/fr/item=192766;;;
1471;Vengeance;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1471;;;
1474;Chef de meute échine-de-tonnerre conféré;Haut-fait;dragonflight;10.2.6;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/chef-de-meute-echine-de-tonnerre-confere;https://www.wowhead.com/fr/item=192792;;;
1475;Main de Bahmethra;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1475;;;
1476;Tranche-pattes de l’Hallali;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1476;;;
1477;Sombredogue immortel;Butin;shadowlands;9.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/harnais-de-sombredogue-immortel;https://www.wowhead.com/fr/item=186103;;;
1478;Trotte-bois cérulé;Vendeur;dragonflight;10.0.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/trotte-bois-cerule;https://www.wowhead.com/fr/item=192800;;;
1480;Mangeur d’âmes du gladiateur déchaîné;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=186177;;;
1481;Mécaplaneur de maître de cartel;Butin;shadowlands;9.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/mecaplaneur-de-maitre-de-cartel;https://www.wowhead.com/fr/item=186638;;;
1482;Mécaplaneur d’agent Xy;Secret;warWithin;11.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/mecaplaneur-dagent-xy;https://www.wowhead.com/fr/item=186639;;;
1492;Aquilon élyséen;Congrégation;shadowlands;9.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/aquilon-elyseen;https://www.wowhead.com/fr/item=186482;;;
1494;Aquilon de l’ascendant;Congrégation;shadowlands;9.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/aquilon-de-lascendant;https://www.wowhead.com/fr/item=186485;;;
1500;Destrier sinistre du sanctum;Butin;shadowlands;9.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-destrier-sinistre-du-sanctum;https://www.wowhead.com/fr/item=186656;;;
1501;Destrier sinistre lié;Réputation;shadowlands;9.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-destrier-sinistre-lie;https://www.wowhead.com/fr/item=186657;;;
1502;Destrier déchu;Butin;shadowlands;9.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-destrier-dechu;https://www.wowhead.com/fr/item=186659;;;
1503;Main de Nilganihmaht;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1503;;;
1504;Main de Salaranga;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1504;;;
1511;Maélie la Vagabonde;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1511;;;
1513;Histoire de Sergent;Promotion Blizzard;shadowlands;9.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/histoire-de-sergent;https://www.wowhead.com/fr/item=258431;;;
1517;Blizzard lié;Boutique;dragonflight;10.1.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/blizzard-lie;https://www.wowhead.com/fr/item=258427;;;
1520;Marche-mort âme-distordue;Haut-fait;shadowlands;9.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/marche-mort-ame-distordue;https://www.wowhead.com/fr/item=187525;;;
1521;Hippogriffe de Val’sharah;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1521;;;
1522;Vombata cœur-léger;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1522;;;
1531;Wen Lo, Raz des rives;Boutique;shadowlands;9.1.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/wen-lo-raz-des-rives;https://www.wowhead.com/fr/mount/1531;;;
1532;Grimoire volant;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1532;;;
1544;Marche-mort déformé par le désert;Haut-fait;shadowlands;9.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/marche-mort-deforme-par-le-desert;https://www.wowhead.com/fr/item=187682;;;
1545;Baiser divin d’Ohn’ahra;Quête;dragonflight;10.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/baiser-divin-dohnahra;https://www.wowhead.com/fr/item=198821;;;
1546;Loutrèke de marchand d’Iskaara;Vendeur;dragonflight;10.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/loutreke-de-marchand-diskaara;https://www.wowhead.com/fr/item=198871;;;
1549;Aurélidé chatoyant;Haut-fait;shadowlands;9.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/aurelide-chatoyant;https://www.wowhead.com/fr/item=187675;;;
1550;Traqueur des profondeurs;Comptoir;warWithin;11.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/traqueur-des-profondeurs;https://www.wowhead.com/fr/item=187674;;;
1552;Destrier de Zereth carcinisé;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=190771;;;
1556;Tisse-Rêves enchevêtré;Promotion Blizzard;shadowlands;9.2.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/tisse-reves-enchevetre;https://www.wowhead.com/fr/item=248089;;;
1563;Drake des hautes-terres;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1563;;;
1564;Rat de l’Antre lacère-âme colossal;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1564;;;
1565;Rat de l’Antre peau-ombreuse colossal;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1565;;;
1566;Rat de l’Antre griffe-d’ébène colossal;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1566;;;
1568;Foule-ruines sancteforge;Divers;shadowlands;9.1.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/foule-ruines-sancteforge;https://www.wowhead.com/fr/mount/1568;;;
1572;Mangeur d’âmes du gladiateur cosmique;PvP coté;shadowlands;9.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/mangeur-dames-du-gladiateur-cosmique;https://www.wowhead.com/fr/item=189507;;;
1573;Serpent-nuage magenta;Comptoir;dragonflight;10.0.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-du-serpent-nuage-magenta;https://www.wowhead.com/fr/item=189978;;;
1574;Clampant craquelé;Comptoir;dragonflight;10.1.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/clampant-craquele;https://www.wowhead.com/fr/item=190168;;;
1575;Piailleur;Comptoir;dragonflight;10.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/piailleur;https://www.wowhead.com/fr/item=190169;;;
1576;Tremblote senior;Haut-fait;shadowlands;9.2.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/tremblote-senior;https://www.wowhead.com/fr/item=190170;;;
1577;Ash’adar, messager de l’aube;Comptoir;dragonflight;10.0.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/ashadar-messager-de-laube;https://www.wowhead.com/fr/item=190231;;;
1578;;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/mount/1578;;;
1579;Raie des vagues traque-corail;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=190539;;;
1581;Grand wyrm gorgé de Néant;Boutique;shadowlands;9.2.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/grand-wyrm-gorge-de-neant;https://www.wowhead.com/fr/item=190581;;;
1582;Tortue verte de bataille sauvage;Comptoir;dragonflight;10.0.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/tortue-verte-de-bataille-sauvage;https://www.wowhead.com/fr/item=190613;;;
1583;Kodo de siège cuirassé;Boutique;dragonflight;10.1.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/kodo-de-siege-cuirasse;https://www.wowhead.com/fr/item=190636;;;
